,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
0,2022-11-27 10:30:42+00:00,dprleanne,lunes nanaman bukas #academicbreaknow,-1,lunes nanaman bukas academicbreaknow,lunes nanaman bukas academicbreaknow,lunes nanaman bukas academicbreaknow
1,2022-11-27 09:02:47+00:00,ericakieraa,#AcademicBreakNow gusto q na tapusin Wednesday,-1,AcademicBreakNow gusto q na tapusin Wednesday,AcademicBreakNow gusto q na tapusin Wednesday,academicbreaknow q tapusin wednesday
2,2022-11-25 13:30:42+00:00,qin_ina,super delay na ako sa tbw list ko #academicbreaknow,-1,super delay na ako sa tbw list ko academicbreaknow,super delay na ako sa tbw list ko academicbreaknow,super delay tbw list academicbreaknow
3,2022-11-24 12:46:22+00:00,_patreng_,#/academicbreaknow tsngina pagod na 'ko magpaypay,-1,academicbreaknow tsngina pagod na ko magpaypay,academicbreaknow tsngina pagod na ko magpaypay,academicbreaknow tsngina pagod magpaypay
4,2022-11-24 08:18:08+00:00,willowveewise,"Pagoda ang accla, 4hours tulog gising 3:40am lecture ng 6:30am-11am may practice pa ng sayaw ng hanggang 3pm nakauwi na me now lang tanginaaaa #AcademicBreakNow EMZ AHHAHAAHHA",-1,Pagoda ang accla hours tulog gising am lecture ng am am may practice pa ng sayaw ng hanggang pm nakauwi na me now lang tanginaaaa AcademicBreakNow EMZ AHHAHAAHHA,Pagoda ang accla hours tulog gising am lecture ng am am may practice pa ng sayaw ng hanggang pm nakauwi na me now lang tanginaaaa AcademicBreakNow EMZ AHHAHAAHHA,pagoda accla hours tulog gising lecture practice sayaw pm nakauwi lang tanginaaaa academicbreaknow emz ahhahaahha
5,2022-11-22 15:31:24+00:00,rielles_cart,"sa letra ng p, putangina pagod na ko #academicbreaknow",-1,sa letra ng p putangina pagod na ko academicbreaknow,sa letra ng p putangina pagod na ko academicbreaknow,letra p putangina pagod academicbreaknow
6,2022-11-22 14:27:37+00:00,aziallaa,nakalimutan kong may coffee pala ako kasi may essay akong tinapos jsxnsijshdiwnd HINDI NA PO OKAY ANG MAGBIGAY NG ESSAY REGUIREMENTS NAPAPABAYAAN KO NA PO ANG COFFEE ADDICTION KO #AcademicBreakNow,-1,nakalimutan kong may coffee pala ako kasi may essay akong tinapos jsxnsijshdiwnd HINDI NA PO OKAY ANG MAGBIGAY NG ESSAY REGUIREMENTS NAPAPABAYAAN KO NA PO ANG COFFEE ADDICTION KO AcademicBreakNow,nakalimutan kong may coffee pala ako kasi may essay akong tinapos jsxnsijshdiwnd HINDI NA PO OKAY ANG MAGBIGAY NG ESSAY REGUIREMENTS NAPAPABAYAAN KO NA PO ANG COFFEE ADDICTION KO AcademicBreakNow,nakalimutan coffee pala kasi essay akong tinapos jsxnsijshdiwnd po okay magbigay essay reguirements napapabayaan po coffee addiction academicbreaknow
7,2022-11-21 14:33:33+00:00,joluvre,@tkluvon itâ€™s so hard to keep up gawa ng school lately pls ðŸ˜­ #academicbreaknow eme,-1,it s so hard to keep up gawa ng school lately pls academicbreaknow eme,it s so hard to keep up gawa ng school lately pls academicbreaknow eme,hard keep gawa school lately pls academicbreaknow eme
8,2022-11-20 15:44:32+00:00,k0_aly,Nakakapagod na mag buhat ng mabigat na bag #AcademicBreakNow,-1,Nakakapagod na mag buhat ng mabigat na bag AcademicBreakNow,Nakakapagod na mag buhat ng mabigat na bag AcademicBreakNow,nakakapagod mag buhat mabigat bag academicbreaknow
9,2022-11-20 14:26:29+00:00,mxmoonlee,#AcademicBreakNow I donâ€™t have time for Enhypen and aus na. ðŸ™„ Mafifinish na au (na hindi ko pa matuloy) katulad ko. ðŸ˜¤,-1,AcademicBreakNow I don t have time for Enhypen and aus na Mafifinish na au na hindi ko pa matuloy katulad ko,AcademicBreakNow I don t have time for Enhypen and aus na Mafifinish na au na hindi ko pa matuloy katulad ko,academicbreaknow time enhypen aus mafifinish au matuloy
