,Unnamed: 0,text,sentiment
0,0,lunes nanaman bukas,0
1,1,q tapusin wednesday,0
2,2,super delay tbw list,0
3,3,tsngina pagod magpaypay,0
4,4,pagoda accla hours tulog gising lecture practice sayaw pm nakauwi tanginaaaa emz ahhahaahha,0
5,5,letra p putangina pagod,0
6,6,nakalimutan coffee essay tinapos jsxnsijshdiwnd okay magbigay essay reguirements napapabayaan coffee addiction,0
7,7,hard keep gawa lately pls eme,0
8,8,nakakapagod buhat mabigat bag,0
9,9,time enhypen aus mafifinish au matuloy,0
10,10,sobrang busy aaral,0
11,11,kayang umakyat baba lrt,0
12,12,pagod hehe,0
13,13,think haha uphsd baka itigil natin tong f f,0
14,14,grabe sobrang time enha,0
15,15,sagabal aaral kabadingan,0
16,16,haupppp yoko n basta mapasa ej nakaka dissatisfy tinatamad tlaga e pls ulit days,0
17,17,finance napakaraming terminologies piling napakaraming hakbang tas prac peh napakaaga matutulog nlng aq vacant,0
19,19,pagod aral,0
20,20,kapoyag study uy,0
21,21,fuck sisimula,0
22,22,miss kdrama series emz hahahahah ala kase time manood,0
23,23,hi guys kinakantot katamaran,0
24,24,taenang schedule,0
25,25,first full f f classes pagod pagod emz,0
26,26,hirap pumasok wtf schooldisband nakakainisnapumasok,0
27,27,kaming time stan twt,0
28,28,ituloy th malapit sumuko ngayong rd sobs,0
29,29,sobra,0
30,30,pagpapahingahin gago seryoso,0
31,31,tngina beh twice month em nagkaka sakit,0
32,32,bwiset university ipasira,0
33,33,tangina nd makapag esbi esbi,0
34,34,pagod pumasok,0
35,35,pagod n magcommute,0
36,36,gago umuwi bebe q bc rph gheoqqf j,0
37,37,hays first second quarter pagod,0
38,38,pagod humiga,0
39,39,nakalimutan ata twt,0
40,40,akala nakakatuwa ha wearenotrobots v w iye,0
42,42,fleece bobo math joke real,0
43,43,gago ante nakakahiya inaksep fb ayoko magkita skul,0
44,44,gutom,0
45,45,paanong quality aktibistang estudyante nagpapauso pagodnakami duterte classes sigaw marcos classes humihingi better education ayaw magsipasok nqet yqlc,0
46,46,gets calculus,0
47,47,sobrang lutang fleece eme,0
48,48,pagod rn like ughh tas bukas wla makakalimutan nanaman sya needhelp imtired huhubels,0
49,49,gi kapoy nako,0
50,50,pagod n aq magreview,0
51,51,ngang scores exam nasa acceptance stage nako,0
52,52,nakakatamad review,0
53,53,nakakapagod maglakad,0
54,54,oras tulog,0
55,55,tangina monday,0
56,56,hays grabe,0
57,57,sakit,0
58,58,videoke makakanta pagod exam kanina hays,0
59,59,pagod math,0
60,60,inang acads pinapalayo laloves ren em nakakapagbasa nang au busy gawa nang peta,0
61,61,pagod nako,0
62,62,lagi sumasakit pagod ayawkonamagcollege,0
63,63,subj yun ngayong araw pagod q hirap sumakay jeep pauwi,0
64,64,pagod commute huhu,0
65,65,isipin ah okay pspuba subject take midterm long quiz magaganap monday maawa hirap nang gawain sobra,0
