text,,sentiment
lunes nanaman bukas academicbreaknow,,0
academicbreaknow q tapusin wednesday,,0
super delay tbw list academicbreaknow,,0
academicbreaknow tsngina pagod magpaypay,,0
pagoda accla hours tulog gising lecture practice sayaw pm nakauwi lang tanginaaaa academicbreaknow emz ahhahaahha,,0
letra p putangina pagod academicbreaknow,,0
nakalimutan coffee pala kasi essay akong tinapos jsxnsijshdiwnd po okay magbigay essay reguirements napapabayaan po coffee addiction academicbreaknow,,0
hard keep gawa school lately pls academicbreaknow eme,,0
nakakapagod mag buhat mabigat bag academicbreaknow,,0
academicbreaknow time enhypen aus mafifinish au matuloy,,0
sobrang busy pag aaral academicbreaknow,,0
academicbreaknow di po kayang umakyat baba lrt,,0
pagod academicbreaknow hehe,,0
think need academicbreaknow haha uphsd baka naman itigil natin tong f f,,0
grabe sobrang wala time enha academicbreaknow,,0
sagabal talaga pag aaral kabadingan academicbreaknow,,0
haupppp yoko n basta mapasa lang ej nakaka dissatisfy tinatamad tlaga e pls ulit break days lang academicbreaknow,,0
yung finance napakaraming terminologies tapos yung piling napakaraming hakbang tas prac peh napakaaga matutulog nlng aq sana vacant academicbreaknow,,0
academicfreeze academicbreaknow,,0
pagod po mag aral academicbreaknow,,0
kapoyag study uy academicbreaknow,,0
fuck palang mag sisimula academicbreaknow,,0
miss kdrama series academicbreaknow emz hahahahah ala talaga kase akong time manood,,0
hi guys kinakantot katamaran academicbreaknow,,0
taenang schedule academicbreaknow,,0
first day lang full f f classes pagod pagod agad academicbreaknow emz,,0
hirap talaga pumasok wtf academicbreaknow schooldisband nakakainisnapumasok,,0
academicbreaknow wala po kaming time stan twt,,0
academicbreaknow tapos ituloy nyo nalang th year malapit sumuko ngayong rd year sobs,,0
sobra academicbreaknow,,0
niyo ba talaga pagpapahingahin gago seryoso academicbreaknow,,0
tngina beh twice month em nagkaka sakit academicbreaknow,,0
bwiset university ipasira academicbreaknow,,0
tangina nyo nd makapag esbi esbi academicbreaknow,,0
pagod pumasok academicbreaknow,,0
pagod n magcommute academicbreaknow,,0
academicbreaknow gago umuwi pala bebe q bc rph co gheoqqf j,,0
hays first day second quarter pagod agad academicbreaknow,,0
pagod humiga academicbreaknow,,0
nakalimutan ata twt academicbreaknow,,0
akala nyo ba nakakatuwa ha academicbreaknow wearenotrobots co v w iye,,0
academicbreaknow,,0
academicbreak academicbreaknow fleece bobo kasi math joke real,,0
gago ante nakakahiya naman parang di inaksep fb academicbreaknow ayoko magkita skul,,0
gutom academicbreaknow,,0
paanong quality eh aktibistang estudyante nagpapauso academicbreak academicbreaknow pagodnakami duterte classes sigaw marcos classes humihingi better education ayaw magsipasok co nqet yqlc,,0
academicbreaknow di gets calculus,,0
sobrang lutang fleece academicbreaknow eme,,0
pagod rn like ughh tas bukas wla makakalimutan nanaman sya needhelp imtired huhubels academicbreaknow,,0
gi kapoy nako academicbreaknow,,0
pagod n aq magreview academicbreaknow,,0
wala ngang scores exam nasa acceptance stage nako academicbreaknow,,0
nakakatamad mag review academicbreaknow,,0
nakakapagod maglakad academicbreaknow,,0
academicbreaknow oras lang tulog,,0
tangina monday naman academicbreaknow,,0
hays grabe academicbreaknow,,0
sakit academicbreaknow,,0
videoke makakanta pagod exam kanina hays academicbreaknow,,0
pagod mag math academicbreaknow,,0
inang acads yan pinapalayo laloves di ren em nakakapagbasa nang au busy pag gawa nang peta academicbreaknow,,0
pagod nako academicfreeze academicbreaknow,,0
lagi sumasakit pagod academicbreaknow ayawkonamagcollege,,0
subj lang yun ngayong araw pagod q hirap sumakay jeep pauwi academicbreaknow,,0
academicbreaknow pagod mag commute huhu,,0
isipin nyo po student ah okay pspuba subject take midterm tapos long quiz magaganap monday maawa naman po kayo academicbreaknow hirap po nang gawain sobra,,0
