date,user,text,label
2022-11-27 10:30:42+00:00,dprleanne,lunes nanaman bukas #academicbreaknow,-1
2022-11-27 09:02:47+00:00,ericakieraa,#AcademicBreakNow gusto q na tapusin Wednesday,-1
2022-11-25 13:30:42+00:00,qin_ina,super delay na ako sa tbw list ko #academicbreaknow,-1
2022-11-24 12:46:22+00:00,_patreng_,#/academicbreaknow tsngina pagod na 'ko magpaypay,-1
2022-11-24 08:18:08+00:00,willowveewise,"Pagoda ang accla, 4hours tulog gising 3:40am lecture ng 6:30am-11am may practice pa ng sayaw ng hanggang 3pm nakauwi na me now lang tanginaaaa #AcademicBreakNow EMZ AHHAHAAHHA",-1
2022-11-22 15:31:24+00:00,rielles_cart,"sa letra ng p, putangina pagod na ko #academicbreaknow",-1
2022-11-22 14:27:37+00:00,aziallaa,nakalimutan kong may coffee pala ako kasi may essay akong tinapos jsxnsijshdiwnd HINDI NA PO OKAY ANG MAGBIGAY NG ESSAY REGUIREMENTS NAPAPABAYAAN KO NA PO ANG COFFEE ADDICTION KO #AcademicBreakNow,-1
2022-11-21 14:33:33+00:00,joluvre,@tkluvon itâ€™s so hard to keep up gawa ng school lately pls ðŸ˜­ #academicbreaknow eme,-1
2022-11-20 15:44:32+00:00,k0_aly,Nakakapagod na mag buhat ng mabigat na bag #AcademicBreakNow,-1
2022-11-20 14:26:29+00:00,mxmoonlee,#AcademicBreakNow I donâ€™t have time for Enhypen and aus na. ðŸ™„ Mafifinish na au (na hindi ko pa matuloy) katulad ko. ðŸ˜¤,-1
2022-11-19 17:09:41+00:00,oshtalaga,sobrang busy ko na sa pag-aaral hindi to maaari #academicbreaknow,-1
2022-11-19 01:07:37+00:00,im_february,#AcademicBreakNow di ko na po kayang umakyat-baba sa lrt,-1
2022-11-18 12:05:59+00:00,kimutherapy,pagod na me pero what if #AcademicBreakNow hehe,-1
2022-11-18 02:34:40+00:00,strwxberi,i think we need #academicbreaknow haha UPHSD baka naman itigil na natin tong f2f na 2,-1
2022-11-17 14:25:44+00:00,loveiki_,grabe sobrang wala na â€˜kong time para sa enha #AcademicBreakNow,-1
2022-11-17 06:40:49+00:00,yunocapella,Sagabal talaga ang pag-aaral sa kabadingan!!! #/AcademicBreakNow,-1
2022-11-16 16:15:51+00:00,kriskriszkrisp,"haupppp yoko n basta mapasa na lang ej no nakaka-dissatisfy pero tinatamad na tlaga ko e pls gusto ko ulit ng break kahit 3 days lang
#AcademicBreakNow",-1
2022-11-16 15:25:37+00:00,joyllib33,"yung finance napakaraming terminologies, tapos yung piling napakaraming hakbangâ€¦ tas may prac pa sa peh ng napakaaga, matutulog nlng aq sana may vacant ðŸ˜” #AcademicBreakNow",-1
2022-11-15 14:20:55+00:00,pakemobasissy,#academicfreeze #AcademicBreakNow,-1
2022-11-15 13:52:07+00:00,zxmeoz,Pagod na po ako mag aral #AcademicBreakNow,-1
2022-11-15 13:42:35+00:00,chickennnnn8888,Kapoyag study uy #AcademicBreakNow,-1
2022-11-15 13:36:49+00:00,kenevermore13,fuck ngayon palang ako mag sisimula #AcademicBreakNow ðŸ˜”ðŸ˜£ðŸ˜–ðŸ˜©,-1
2022-11-15 10:51:19+00:00,flynn_jhnll,I miss kdrama and mga seriesðŸ˜­ #AcademicBreakNow emz hahahahah ala na talaga kase akong time para manood:(,-1
2022-11-14 21:31:25+00:00,Marksteph_,"Hi guys, kinakantot me ng katamaran now.

#AcademicBreakNow",-1
2022-11-14 09:08:28+00:00,sunsunkasal,taenang schedule to #AcademicBreakNow,-1
2022-11-14 08:55:47+00:00,viacads,first day pa lang ng full f2f classes and pagod na pagod na agad ako what if #academicbreaknow emz,-1
2022-11-14 00:17:22+00:00,fxiryvall,Ang hirap na talaga pumasok wtf #AcademicBreakNow #schooldisband #nakakainisnapumasok,-1
2022-11-13 13:38:41+00:00,i8seungs,@rapgodhanji #academicbreaknow wala na po kaming time sa stan twt,-1
2022-11-12 16:48:24+00:00,thePhamPallanan,"#academicbreaknow! Tapos ituloy nyo nalang kapag 4th year na kami, malapit na ko sumuko ngayong 3rd year! *sobs",-1
2022-11-12 10:55:58+00:00,jjjonghan,@553svt SOBRA #AcademicBreakNow,-1
2022-11-12 09:47:41+00:00,jannelcarlaaaaa,hindi niyo ba talaga kami pagpapahingahin? gago seryoso na â€˜to #academicbreaknow ðŸ¥¹ðŸ¥¹,-1
2022-11-11 20:48:28+00:00,stop_allycute,TNGINA BEH TWICE A MONTH NA EM NAGKAKA SAKIT #academicbreaknow,-1
2022-11-11 16:43:38+00:00,yrinnh_,@pattwreckmm @maonsterr Bwiset na university na ipasira! Academicbreaknow,-1
2022-11-09 12:50:28+00:00,flpclln,tangina nyo nd na ako makapag esbi esbi #academicbreaknow,-1
2022-11-08 12:54:32+00:00,klrsnchz,"pagod na ako pumasok
#AcademicBreakNow",-1
2022-11-08 07:03:28+00:00,midnightscheol,PAGOD N AKO MAGCOMMUTE #academicbreaknow ðŸ˜­ðŸ˜­,-1
2022-11-07 15:48:38+00:00,ownustars,#AcademicBreakNow gago umuwi pala bebe q bc ako sa rph ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ https://t.co/GheoqqF0j7,-1
2022-11-07 01:36:07+00:00,diolalexx,hays first day of second quarter pagod na agad ako #AcademicBreakNow,-1
2022-11-04 06:16:48+00:00,luwisa_b,pagod na ko humiga ðŸ˜”ðŸ˜”ðŸ˜”ðŸ˜”ðŸ˜žðŸ˜” #AcademicBreakNow,-1
2022-11-03 17:04:20+00:00,sobooghs,Nakalimutan ko ata na may twt akoðŸ˜ #AcademicBreakNow,-1
2022-11-03 10:04:38+00:00,kwonzhui,akala nyo ba nakakatuwa ha ðŸ˜“ðŸ˜“ðŸ˜“ðŸ˜“ðŸ˜“ #AcademicBreakNow #WeAreNotRobotsâ€¼ï¸ https://t.co/V5w761Iye5,-1
2022-11-02 15:18:44+00:00,_dyulyana,@idangskiee ðŸ˜­ðŸ˜­ðŸ˜­ #AcademicBreakNow,-1
2022-11-02 13:55:51+00:00,Keeeyaan,"#AcademicBreak #AcademicBreakNow fleece, bobo kasi ako sa math (no joke, real)",-1
2022-10-31 04:40:00+00:00,resowneyt,Gago ante nakakahiya naman parang di ako inaksep sa fb #academicbreaknow ayoko magkita kami sa skulðŸ’ªðŸ»ðŸ’ªðŸ»,-1
2022-10-27 10:07:42+00:00,thegreatziagay,Gutom na ako #AcademicBreakNow,-1
2022-10-26 07:04:50+00:00,n4n4daim3,"@tribunephl Paanong hindi bababa ang quality eh mga aktibistang estudyante ng UP @upsystem nagpapauso ng #AcademicBreak #AcademicBreakNow #PagodNaKami
Noon panahon ni Duterte ""no classes"" ang sigaw.
Panahon ni Marcos ""no classes"" pa din.
Humihingi ng better education pero ayaw magsipasok! https://t.co/nQEt0YQLC8",-1
